WSAS,<SOS>,818,966,1114,<NOS>,935,<EOS>
UGTV,<SOS>,759,907,1055,<NOS>,876,<EOS>
SDIF,<SOS>,214,362,666,969,1117,<NOS>,331,1000,<EOS>
NYQ,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
EHQ,<SOS>,398,594,774,917,1066,<NOS>,562,949,<EOS>
GCAD,<SOS>,666,830,892,954,1119,<NOS>,786,999,<EOS>
WECI,<SOS>,274,422,605,821,1012,<NOS>,391,854,<EOS>
YLWV,<SOS>,781,972,1162,<NOS>,908,1035,<EOS>
TL,<SOS>,759,907,1055,<NOS>,876,<EOS>
AGID,<SOS>,817,965,1113,<NOS>,934,<EOS>
REKO,<SOS>,832,1047,1199,1228,1319,<NOS>,1012,1278,<EOS>
UDW,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
IMCE,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
KEW,<SOS>,773,983,1208,<NOS>,932,1080,<EOS>
HMPV,<SOS>,867,1055,1242,<NOS>,1022,<EOS>
KCIT,<SOS>,766,982,1208,<NOS>,933,1080,<EOS>
NAMQ,<SOS>,770,918,1066,<NOS>,887,<EOS>
GEAO,<SOS>,274,422,696,970,1118,<NOS>,391,1001,<EOS>
UGN,<SOS>,809,957,1105,<NOS>,926,<EOS>
MMKT,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
KNSR,<SOS>,854,1046,1235,<NOS>,1015,<EOS>
SUYI,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
QWM,<SOS>,788,936,1084,<NOS>,905,<EOS>
GSTV,<SOS>,759,907,1055,<NOS>,876,<EOS>
USLK,<SOS>,809,957,1105,<NOS>,926,<EOS>
VFK,<SOS>,762,910,1058,<NOS>,879,<EOS>
SIW,<SOS>,817,965,1113,<NOS>,934,<EOS>
MAW,<SOS>,818,966,1114,<NOS>,935,<EOS>
DWIO,<SOS>,214,362,666,969,1117,<NOS>,331,1000,<EOS>
NWFK,<SOS>,762,910,1058,<NOS>,879,<EOS>
HIIG,<SOS>,775,963,1150,<NOS>,930,<EOS>
WPV,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
GAE,<SOS>,818,966,1114,<NOS>,935,<EOS>
GOC,<SOS>,814,962,1110,<NOS>,931,<EOS>
TQG,<SOS>,762,910,1058,<NOS>,879,<EOS>
DQAM,<SOS>,214,362,666,970,1118,<NOS>,331,1001,<EOS>
LTD,<SOS>,759,907,1055,<NOS>,876,<EOS>
ATC,<SOS>,759,907,1055,<NOS>,876,<EOS>
COP,<SOS>,666,832,890,948,1115,<NOS>,786,995,<EOS>
QMPU,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
UGW,<SOS>,809,957,1105,<NOS>,926,<EOS>
HYDO,<SOS>,407,595,778,961,1124,<NOS>,563,985,<EOS>
RTRD,<SOS>,1089,1253,1302,<NOS>,1232,<EOS>
VTK,<SOS>,759,907,1055,<NOS>,876,<EOS>
TMQY,<SOS>,762,910,1058,<NOS>,879,<EOS>
WGGT,<SOS>,809,957,1105,<NOS>,926,<EOS>
GDVC,<SOS>,214,362,663,963,1111,<NOS>,331,994,<EOS>
KRM,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
HLS,<SOS>,767,955,1142,<NOS>,922,<EOS>
OYQK,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
SFH,<SOS>,762,910,1058,<NOS>,879,<EOS>
NYES,<SOS>,274,422,680,967,1128,<NOS>,391,990,<EOS>
AVE,<SOS>,811,959,1107,<NOS>,928,<EOS>
AME,<SOS>,770,918,1066,<NOS>,887,<EOS>
FTHN,<SOS>,724,912,1099,<NOS>,879,<EOS>
KDL,<SOS>,766,975,1207,<NOS>,925,1079,<EOS>
WVY,<SOS>,811,959,1107,<NOS>,928,<EOS>
UPIR,<SOS>,817,965,1113,<NOS>,934,<EOS>
DKWU,<SOS>,746,949,1206,<NOS>,904,1079,<EOS>
PIS,<SOS>,817,965,1113,<NOS>,934,<EOS>
DTRQ,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
ROOW,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
SNVM,<SOS>,811,959,1107,<NOS>,928,<EOS>
QPT,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
KML,<SOS>,855,1046,1235,<NOS>,1015,<EOS>
CLCD,<SOS>,643,824,1019,<NOS>,767,862,<EOS>
GTPL,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
IPS,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
WUPY,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
RCAY,<SOS>,768,963,1125,1247,1324,<NOS>,931,1280,<EOS>
MNGQ,<SOS>,809,957,1105,<NOS>,926,<EOS>
SKUE,<SOS>,860,1048,1235,<NOS>,1015,<EOS>
WER,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
EART,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
CKYW,<SOS>,725,974,1171,<NOS>,879,1030,<EOS>
MW,<SOS>,770,918,1066,<NOS>,887,<EOS>
KSN,<SOS>,854,1046,1235,<NOS>,1015,<EOS>
ISLV,<SOS>,809,957,1105,<NOS>,926,<EOS>
TMCE,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
UOMN,<SOS>,770,918,1066,<NOS>,887,<EOS>
CKOW,<SOS>,764,979,1208,<NOS>,930,1079,<EOS>
LHPF,<SOS>,867,1055,1242,<NOS>,1022,<EOS>
OUM,<SOS>,197,345,493,<NOS>,314,<EOS>
TLUU,<SOS>,197,345,493,<NOS>,314,<EOS>
IPA,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
NKRW,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
NHQE,<SOS>,720,908,1095,<NOS>,875,<EOS>
QTD,<SOS>,759,907,1055,<NOS>,876,<EOS>
NKPR,<SOS>,911,1065,1247,<NOS>,1045,<EOS>
AKY,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
TQA,<SOS>,762,910,1058,<NOS>,879,<EOS>
NGIM,<SOS>,817,965,1113,<NOS>,934,<EOS>
IGT,<SOS>,809,957,1105,<NOS>,926,<EOS>
AQQN,<SOS>,762,910,1058,<NOS>,879,<EOS>
GHI,<SOS>,724,912,1099,<NOS>,879,<EOS>
OVP,<SOS>,811,959,1107,<NOS>,928,<EOS>
QAQQ,<SOS>,762,910,1058,<NOS>,879,<EOS>
WRLH,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
FKK,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
HUL,<SOS>,408,595,783,<NOS>,563,<EOS>
QSP,<SOS>,764,912,1060,<NOS>,881,<EOS>
LMYE,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
LOER,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
CKRW,<SOS>,832,1046,1199,1228,1319,<NOS>,1012,1278,<EOS>
VMG,<SOS>,770,918,1066,<NOS>,887,<EOS>
NSR,<SOS>,764,912,1060,<NOS>,881,<EOS>
WNN,<SOS>,729,877,1025,<NOS>,846,<EOS>
WNDN,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
RRSC,<SOS>,1089,1253,1302,<NOS>,1232,<EOS>
VOAG,<SOS>,818,966,1114,<NOS>,935,<EOS>
VVY,<SOS>,811,959,1107,<NOS>,928,<EOS>
OTKE,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
MCRS,<SOS>,721,897,1091,1248,1324,<NOS>,869,1280,<EOS>
MRW,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
QLOQ,<SOS>,814,962,1110,<NOS>,931,<EOS>
DKUC,<SOS>,212,368,723,1054,1202,<NOS>,347,1085,<EOS>
FUM,<SOS>,197,345,493,<NOS>,314,<EOS>
IEUE,<SOS>,192,386,580,<NOS>,318,453,<EOS>
OTYC,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
VLLF,<SOS>,809,957,1105,<NOS>,926,<EOS>
SYE,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
KMHT,<SOS>,837,1044,1255,<NOS>,1011,<EOS>
YGHA,<SOS>,723,933,1162,<NOS>,882,1033,<EOS>
CFU,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
DKOP,<SOS>,771,981,1208,<NOS>,930,1079,<EOS>
OACE,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
VCA,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
IPM,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
UWEI,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
DFML,<SOS>,214,362,642,922,1070,<NOS>,331,953,<EOS>
NRQU,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
YLPA,<SOS>,847,1032,1217,<NOS>,975,1090,<EOS>
NEWQ,<SOS>,274,422,681,940,1088,<NOS>,391,971,<EOS>
HQOR,<SOS>,772,960,1147,<NOS>,927,<EOS>
YGEP,<SOS>,274,422,680,967,1128,<NOS>,391,990,<EOS>
KOOU,<SOS>,870,1046,1236,<NOS>,1017,<EOS>
LGEH,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
RFA,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
CLMH,<SOS>,664,868,1073,<NOS>,788,949,<EOS>
KDEQ,<SOS>,253,420,695,972,1147,<NOS>,395,1000,<EOS>
GNN,<SOS>,729,877,1025,<NOS>,846,<EOS>
IMFV,<SOS>,762,910,1058,<NOS>,879,<EOS>
DURD,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
FFYV,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
AHQF,<SOS>,720,908,1095,<NOS>,875,<EOS>
RP,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
UPDL,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
NCD,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
SAG,<SOS>,818,966,1114,<NOS>,935,<EOS>
AMA,<SOS>,770,918,1066,<NOS>,887,<EOS>
NAM,<SOS>,818,966,1114,<NOS>,935,<EOS>
CSA,<SOS>,663,865,1068,<NOS>,788,943,<EOS>
GDUF,<SOS>,182,356,529,<NOS>,308,403,<EOS>
UKWI,<SOS>,860,1046,1236,<NOS>,1015,<EOS>
MUEO,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
AHQ,<SOS>,724,912,1099,<NOS>,879,<EOS>
DT,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
KYU,<SOS>,820,1014,1214,<NOS>,972,1087,<EOS>
GN,<SOS>,809,957,1105,<NOS>,926,<EOS>
MHA,<SOS>,724,912,1099,<NOS>,879,<EOS>
QSS,<SOS>,764,912,1060,<NOS>,881,<EOS>
ILNL,<SOS>,729,877,1025,<NOS>,846,<EOS>
EQYV,<SOS>,274,422,652,916,1095,<NOS>,391,945,<EOS>
LIRY,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
HHEP,<SOS>,442,606,809,968,1116,<NOS>,585,999,<EOS>
QPL,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
YGG,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
LDUW,<SOS>,182,356,529,<NOS>,308,403,<EOS>
VVF,<SOS>,811,959,1107,<NOS>,928,<EOS>
EPPH,<SOS>,274,422,741,1061,1209,<NOS>,391,1092,<EOS>
GEPU,<SOS>,274,422,741,1061,1209,<NOS>,391,1092,<EOS>
WWS,<SOS>,788,936,1084,<NOS>,905,<EOS>
RVHS,<SOS>,1032,1241,1310,<NOS>,1207,<EOS>
GWGF,<SOS>,809,957,1105,<NOS>,926,<EOS>
FKS,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
CGLT,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
ECY,<SOS>,274,422,605,821,1012,<NOS>,391,854,<EOS>
ACLU,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
NFO,<SOS>,762,910,1058,<NOS>,879,<EOS>
IP,<SOS>,817,965,1113,<NOS>,934,<EOS>
CYI,<SOS>,661,899,1095,<NOS>,790,943,<EOS>
IGC,<SOS>,809,957,1105,<NOS>,926,<EOS>
UPR,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
CVPA,<SOS>,667,816,938,1059,1209,<NOS>,784,1092,<EOS>
YPSA,<SOS>,760,960,1160,<NOS>,885,1035,<EOS>
QSM,<SOS>,764,912,1060,<NOS>,881,<EOS>
HHRO,<SOS>,1015,1239,1310,<NOS>,1204,<EOS>
RGF,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
FHNU,<SOS>,688,875,1062,<NOS>,842,<EOS>
PFD,<SOS>,762,910,1058,<NOS>,879,<EOS>
WNI,<SOS>,729,877,1025,<NOS>,846,<EOS>
HEMR,<SOS>,398,594,776,921,1070,<NOS>,562,953,<EOS>
DSYT,<SOS>,214,362,622,916,1095,<NOS>,331,945,<EOS>
NTYE,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
FWGQ,<SOS>,809,957,1105,<NOS>,926,<EOS>
IAG,<SOS>,818,966,1114,<NOS>,935,<EOS>
VDKR,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
ERW,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
MKS,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
TWPC,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
RIP,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
NWU,<SOS>,788,936,1084,<NOS>,905,<EOS>
UTAN,<SOS>,818,966,1114,<NOS>,935,<EOS>
OHFS,<SOS>,720,908,1095,<NOS>,875,<EOS>
OFLN,<SOS>,809,957,1105,<NOS>,926,<EOS>
MGFK,<SOS>,762,910,1058,<NOS>,879,<EOS>
YUUQ,<SOS>,197,345,677,1008,1156,<NOS>,314,1039,<EOS>
PKRI,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
GH,<SOS>,809,957,1105,<NOS>,926,<EOS>
VS,<SOS>,811,959,1107,<NOS>,928,<EOS>
VMS,<SOS>,770,918,1066,<NOS>,887,<EOS>
QUC,<SOS>,197,345,493,<NOS>,314,<EOS>
IQL,<SOS>,762,910,1058,<NOS>,879,<EOS>
TDF,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
IIO,<SOS>,817,965,1113,<NOS>,934,<EOS>
YQKI,<SOS>,814,1015,1214,<NOS>,971,1087,<EOS>
QVG,<SOS>,811,959,1107,<NOS>,928,<EOS>
QTI,<SOS>,759,907,1055,<NOS>,876,<EOS>
RDL,<SOS>,767,955,1120,1248,1324,<NOS>,922,1280,<EOS>
NGA,<SOS>,809,957,1105,<NOS>,926,<EOS>
EVIF,<SOS>,274,422,696,969,1117,<NOS>,391,1000,<EOS>
PCPK,<SOS>,667,816,938,1059,1209,<NOS>,784,1092,<EOS>
LII,<SOS>,817,965,1113,<NOS>,934,<EOS>
WCRQ,<SOS>,721,897,1091,1248,1324,<NOS>,869,1280,<EOS>
SIT,<SOS>,817,965,1113,<NOS>,934,<EOS>
GST,<SOS>,764,912,1060,<NOS>,881,<EOS>
LSA,<SOS>,764,912,1060,<NOS>,881,<EOS>
FHOQ,<SOS>,772,960,1147,<NOS>,927,<EOS>
OURM,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
HLQU,<SOS>,720,908,1095,<NOS>,875,<EOS>
VVQQ,<SOS>,762,910,1058,<NOS>,879,<EOS>
EWQF,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
CECF,<SOS>,274,422,595,810,974,<NOS>,391,831,<EOS>
KC,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
NQ,<SOS>,729,877,1025,<NOS>,846,<EOS>
YTI,<SOS>,755,957,1160,<NOS>,880,1035,<EOS>
UKNM,<SOS>,850,1047,1235,<NOS>,1015,<EOS>
QKM,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
PWST,<SOS>,764,912,1060,<NOS>,881,<EOS>
YHMY,<SOS>,727,937,1162,<NOS>,886,1034,<EOS>
LMS,<SOS>,770,918,1066,<NOS>,887,<EOS>
ATQM,<SOS>,762,910,1058,<NOS>,879,<EOS>
EVWW,<SOS>,274,422,681,940,1088,<NOS>,391,971,<EOS>
PMYF,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
FTAU,<SOS>,818,966,1114,<NOS>,935,<EOS>
KDQW,<SOS>,720,917,1204,<NOS>,877,1081,<EOS>
MRD,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
SFYH,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
GYV,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
UPRV,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
IRRC,<SOS>,1089,1253,1302,<NOS>,1232,<EOS>
QGGI,<SOS>,809,957,1105,<NOS>,926,<EOS>
ELST,<SOS>,274,422,669,916,1064,<NOS>,391,947,<EOS>
FSU,<SOS>,764,912,1060,<NOS>,881,<EOS>
SNMQ,<SOS>,770,918,1066,<NOS>,887,<EOS>
SUTW,<SOS>,759,907,1055,<NOS>,876,<EOS>
DTSD,<SOS>,214,362,639,916,1064,<NOS>,331,947,<EOS>
FTUT,<SOS>,197,345,493,<NOS>,314,<EOS>
HOM,<SOS>,772,960,1147,<NOS>,927,<EOS>
IDN,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
NLHU,<SOS>,724,912,1099,<NOS>,879,<EOS>
QYS,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
UHER,<SOS>,398,594,798,968,1116,<NOS>,562,999,<EOS>
SCH,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
KCWS,<SOS>,744,946,1206,<NOS>,903,1079,<EOS>
GDGI,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
GCF,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
KTSR,<SOS>,854,1046,1235,<NOS>,1015,<EOS>
DYFN,<SOS>,214,362,623,918,1096,<NOS>,331,947,<EOS>
CGH,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
ESG,<SOS>,274,422,669,916,1064,<NOS>,391,947,<EOS>
YIGH,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
RDSH,<SOS>,722,910,1097,1248,1324,<NOS>,877,1280,<EOS>
DUGK,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
VPHG,<SOS>,724,912,1099,<NOS>,879,<EOS>
YWM,<SOS>,781,972,1162,<NOS>,908,1035,<EOS>
SRRM,<SOS>,1089,1253,1302,<NOS>,1232,<EOS>
PGE,<SOS>,809,957,1105,<NOS>,926,<EOS>
HRPD,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
DRMK,<SOS>,728,916,1100,1248,1324,<NOS>,883,1280,<EOS>
IGNL,<SOS>,729,877,1025,<NOS>,846,<EOS>
FLNF,<SOS>,729,877,1025,<NOS>,846,<EOS>
IAS,<SOS>,818,966,1114,<NOS>,935,<EOS>
CNNT,<SOS>,660,848,1036,<NOS>,787,909,<EOS>
IVM,<SOS>,811,959,1107,<NOS>,928,<EOS>
EL,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
PKQO,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
GQIK,<SOS>,817,965,1113,<NOS>,934,<EOS>
VYR,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
YAHI,<SOS>,723,933,1162,<NOS>,882,1033,<EOS>
LWMP,<SOS>,770,918,1066,<NOS>,887,<EOS>
QDG,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
YGAY,<SOS>,807,987,1167,<NOS>,934,1040,<EOS>
SR,<SOS>,764,912,1060,<NOS>,881,<EOS>
KUS,<SOS>,860,1048,1235,<NOS>,1015,<EOS>
SSU,<SOS>,764,912,1060,<NOS>,881,<EOS>
NSUV,<SOS>,197,345,493,<NOS>,314,<EOS>
GUVK,<SOS>,811,959,1107,<NOS>,928,<EOS>
URRS,<SOS>,1089,1253,1302,<NOS>,1232,<EOS>
VOHW,<SOS>,724,912,1099,<NOS>,879,<EOS>
ECHT,<SOS>,398,597,707,821,1003,<NOS>,563,852,<EOS>
EON,<SOS>,274,422,694,966,1114,<NOS>,391,997,<EOS>
VUSK,<SOS>,764,912,1060,<NOS>,881,<EOS>
EOLU,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
AYDL,<SOS>,214,362,646,962,1124,<NOS>,331,985,<EOS>
WNE,<SOS>,729,877,1025,<NOS>,846,<EOS>
YENC,<SOS>,274,422,636,885,1074,<NOS>,391,916,<EOS>
DGWT,<SOS>,214,362,651,940,1088,<NOS>,331,971,<EOS>
MKT,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
MMTR,<SOS>,759,907,1055,<NOS>,876,<EOS>
DMM,<SOS>,214,362,642,922,1070,<NOS>,331,953,<EOS>
DWOM,<SOS>,214,362,664,966,1114,<NOS>,331,997,<EOS>
RKCH,<SOS>,882,1052,1204,1227,1319,<NOS>,1029,1278,<EOS>
FLD,<SOS>,809,957,1105,<NOS>,926,<EOS>
CTME,<SOS>,664,868,1073,<NOS>,788,949,<EOS>
OGU,<SOS>,809,957,1105,<NOS>,926,<EOS>
ALQW,<SOS>,762,910,1058,<NOS>,879,<EOS>
EWMH,<SOS>,274,422,672,922,1070,<NOS>,391,953,<EOS>
KYF,<SOS>,820,1014,1214,<NOS>,972,1087,<EOS>
QPV,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
ADU,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
ARU,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
GDAH,<SOS>,214,362,666,970,1118,<NOS>,331,1001,<EOS>
VCT,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
FUPK,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
VFYD,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
YNK,<SOS>,727,913,942,972,1158,<NOS>,849,1036,<EOS>
GRC,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
OWA,<SOS>,788,936,1084,<NOS>,905,<EOS>
FKN,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
IHDN,<SOS>,407,595,795,961,1109,<NOS>,563,992,<EOS>
NAA,<SOS>,818,966,1114,<NOS>,935,<EOS>
NFQD,<SOS>,762,910,1058,<NOS>,879,<EOS>
GMQ,<SOS>,770,918,1066,<NOS>,887,<EOS>
AYA,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
QHE,<SOS>,724,912,1099,<NOS>,879,<EOS>
FGP,<SOS>,809,957,1105,<NOS>,926,<EOS>
OEPM,<SOS>,274,422,741,1061,1209,<NOS>,391,1092,<EOS>
TPSP,<SOS>,764,912,1060,<NOS>,881,<EOS>
INYC,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
MTTM,<SOS>,759,907,1055,<NOS>,876,<EOS>
KWOU,<SOS>,870,1046,1236,<NOS>,1017,<EOS>
PFPC,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
MHK,<SOS>,724,912,1099,<NOS>,879,<EOS>
DSFG,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
MPS,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
SOAE,<SOS>,818,966,1114,<NOS>,935,<EOS>
FUV,<SOS>,197,345,493,<NOS>,314,<EOS>
SPW,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
VVFL,<SOS>,762,910,1058,<NOS>,879,<EOS>
VIO,<SOS>,817,965,1113,<NOS>,934,<EOS>
KVH,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
AUHL,<SOS>,724,912,1099,<NOS>,879,<EOS>
FCUG,<SOS>,197,345,582,819,967,<NOS>,314,850,<EOS>
TCSG,<SOS>,663,865,1068,<NOS>,788,943,<EOS>
WTQ,<SOS>,759,907,1055,<NOS>,876,<EOS>
KVVU,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
QNU,<SOS>,729,877,1025,<NOS>,846,<EOS>
ANKH,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
QFLR,<SOS>,809,957,1105,<NOS>,926,<EOS>
HCP,<SOS>,623,814,946,1022,1177,<NOS>,781,1059,<EOS>
VMT,<SOS>,770,918,1066,<NOS>,887,<EOS>
YNIR,<SOS>,806,986,1166,<NOS>,933,1039,<EOS>
IFAM,<SOS>,818,966,1114,<NOS>,935,<EOS>
UHG,<SOS>,724,912,1099,<NOS>,879,<EOS>
SPLV,<SOS>,809,957,1105,<NOS>,926,<EOS>
MWNL,<SOS>,729,877,1025,<NOS>,846,<EOS>
UAYY,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
GQT,<SOS>,762,910,1058,<NOS>,879,<EOS>
WRUW,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
WFF,<SOS>,762,910,1058,<NOS>,879,<EOS>
NGFA,<SOS>,762,910,1058,<NOS>,879,<EOS>
MIFS,<SOS>,762,910,1058,<NOS>,879,<EOS>
FVH,<SOS>,811,959,1107,<NOS>,928,<EOS>
HNUQ,<SOS>,408,595,783,<NOS>,563,<EOS>
UNC,<SOS>,729,877,1025,<NOS>,846,<EOS>
FWE,<SOS>,788,936,1084,<NOS>,905,<EOS>
ESDE,<SOS>,204,410,618,<NOS>,333,458,<EOS>
FUVI,<SOS>,811,959,1107,<NOS>,928,<EOS>
CQQ,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
KPLK,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
VLFI,<SOS>,762,910,1058,<NOS>,879,<EOS>
VAL,<SOS>,818,966,1114,<NOS>,935,<EOS>
OIPE,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
KKN,<SOS>,895,1058,1258,<NOS>,1037,<EOS>
VIMT,<SOS>,770,918,1066,<NOS>,887,<EOS>
NEI,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
EDRH,<SOS>,253,420,664,907,1094,<NOS>,395,939,<EOS>
YPF,<SOS>,847,1032,1217,<NOS>,975,1090,<EOS>
CWQG,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
UWDQ,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
EQNK,<SOS>,274,422,652,881,1029,<NOS>,391,912,<EOS>
HYMH,<SOS>,727,937,1162,<NOS>,886,1034,<EOS>
WHIR,<SOS>,775,963,1150,<NOS>,930,<EOS>
NCMS,<SOS>,664,868,1073,<NOS>,788,949,<EOS>
RVQ,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
VAEA,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
CYTM,<SOS>,661,897,1095,<NOS>,790,942,<EOS>
EPQ,<SOS>,274,422,741,1061,1209,<NOS>,391,1092,<EOS>
MUOM,<SOS>,814,962,1110,<NOS>,931,<EOS>
VWFU,<SOS>,762,910,1058,<NOS>,879,<EOS>
OSGS,<SOS>,809,957,1105,<NOS>,926,<EOS>
HES,<SOS>,398,594,798,968,1116,<NOS>,562,999,<EOS>
NDRE,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
NHTV,<SOS>,717,905,1092,<NOS>,872,<EOS>
KLYW,<SOS>,820,1014,1214,<NOS>,972,1087,<EOS>
AVRF,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
GSU,<SOS>,764,912,1060,<NOS>,881,<EOS>
GSWR,<SOS>,788,936,1084,<NOS>,905,<EOS>
ILM,<SOS>,809,957,1105,<NOS>,926,<EOS>
PFU,<SOS>,762,910,1058,<NOS>,879,<EOS>
