GIEG,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
TN,<SOS>,759,907,1055,<NOS>,876,<EOS>
OLU,<SOS>,809,957,1105,<NOS>,926,<EOS>
QRLY,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
TIDV,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
AUTA,<SOS>,759,907,1055,<NOS>,876,<EOS>
GHMW,<SOS>,728,916,1103,<NOS>,883,<EOS>
OKFG,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
VUMY,<SOS>,770,918,1066,<NOS>,887,<EOS>
PQED,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
QLA,<SOS>,809,957,1105,<NOS>,926,<EOS>
VDNG,<SOS>,214,362,622,881,1029,<NOS>,331,912,<EOS>
ADY,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
MMMF,<SOS>,770,918,1066,<NOS>,887,<EOS>
SDDF,<SOS>,190,371,563,<NOS>,314,409,<EOS>
CDLN,<SOS>,214,362,575,822,1016,<NOS>,331,854,<EOS>
KYA,<SOS>,820,1014,1214,<NOS>,972,1087,<EOS>
WEEF,<SOS>,250,431,623,<NOS>,374,469,<EOS>
KGED,<SOS>,773,983,1208,<NOS>,932,1080,<EOS>
HFEC,<SOS>,398,594,798,968,1116,<NOS>,562,999,<EOS>
GLP,<SOS>,809,957,1105,<NOS>,926,<EOS>
LSNS,<SOS>,729,877,1025,<NOS>,846,<EOS>
VSGY,<SOS>,809,957,1105,<NOS>,926,<EOS>
MOH,<SOS>,814,962,1110,<NOS>,931,<EOS>
CMG,<SOS>,664,868,1073,<NOS>,788,949,<EOS>
YYRP,<SOS>,815,1005,1207,<NOS>,961,1053,<EOS>
YUIL,<SOS>,806,986,1166,<NOS>,933,1039,<EOS>
GRYO,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
IGQ,<SOS>,809,957,1105,<NOS>,926,<EOS>
KOA,<SOS>,870,1046,1236,<NOS>,1017,<EOS>
VDEW,<SOS>,204,410,618,<NOS>,333,458,<EOS>
USI,<SOS>,764,912,1060,<NOS>,881,<EOS>
DDAN,<SOS>,190,371,563,<NOS>,314,409,<EOS>
AWTT,<SOS>,759,907,1055,<NOS>,876,<EOS>
NQKW,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
KFM,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
DFLV,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
LWA,<SOS>,788,936,1084,<NOS>,905,<EOS>
HQC,<SOS>,720,908,1095,<NOS>,875,<EOS>
WWVI,<SOS>,811,959,1107,<NOS>,928,<EOS>
CQA,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
WDGO,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
HWVR,<SOS>,769,957,1144,<NOS>,924,<EOS>
IQNR,<SOS>,729,877,1025,<NOS>,846,<EOS>
SLT,<SOS>,809,957,1105,<NOS>,926,<EOS>
KLIH,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
GREY,<SOS>,774,962,1124,1247,1324,<NOS>,930,1280,<EOS>
RHWG,<SOS>,1032,1241,1310,<NOS>,1207,<EOS>
IWOP,<SOS>,814,962,1110,<NOS>,931,<EOS>
NWAQ,<SOS>,818,966,1114,<NOS>,935,<EOS>
ELCU,<SOS>,274,422,605,821,1012,<NOS>,391,854,<EOS>
CNCT,<SOS>,643,824,1019,<NOS>,767,862,<EOS>
UII,<SOS>,817,965,1113,<NOS>,934,<EOS>
AOV,<SOS>,814,962,1110,<NOS>,931,<EOS>
VMW,<SOS>,770,918,1066,<NOS>,887,<EOS>
PEY,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
CCWU,<SOS>,643,824,1013,<NOS>,767,861,<EOS>
RNVD,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
VUY,<SOS>,197,345,493,<NOS>,314,<EOS>
NYA,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
KVA,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
YAMN,<SOS>,765,963,1160,<NOS>,891,1035,<EOS>
SRTM,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
WGU,<SOS>,809,957,1105,<NOS>,926,<EOS>
MEDP,<SOS>,204,410,618,<NOS>,333,458,<EOS>
CYKN,<SOS>,716,982,1171,<NOS>,864,1030,<EOS>
YNAU,<SOS>,807,987,1167,<NOS>,934,1040,<EOS>
YYE,<SOS>,754,989,1151,<NOS>,884,1017,<EOS>
RANK,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
MIC,<SOS>,817,965,1113,<NOS>,934,<EOS>
VAAW,<SOS>,818,966,1114,<NOS>,935,<EOS>
WWEE,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
RYRA,<SOS>,1026,1236,1285,<NOS>,1200,1302,<EOS>
RWK,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
AQG,<SOS>,762,910,1058,<NOS>,879,<EOS>
OSA,<SOS>,764,912,1060,<NOS>,881,<EOS>
DDKE,<SOS>,220,373,629,899,1095,<NOS>,353,931,<EOS>
FPL,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
HFET,<SOS>,398,594,798,968,1116,<NOS>,562,999,<EOS>
GNQW,<SOS>,762,910,1058,<NOS>,879,<EOS>
KFW,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
DQGA,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
LRK,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
KRCN,<SOS>,882,1052,1204,1227,1319,<NOS>,1029,1278,<EOS>
AYGO,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
VMI,<SOS>,770,918,1066,<NOS>,887,<EOS>
UEKC,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
OYKE,<SOS>,814,1015,1214,<NOS>,971,1087,<EOS>
DSLW,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
SNCP,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
SEVA,<SOS>,274,422,693,963,1111,<NOS>,391,994,<EOS>
YIVT,<SOS>,801,983,1165,<NOS>,928,1038,<EOS>
AUC,<SOS>,197,345,493,<NOS>,314,<EOS>
NMTT,<SOS>,759,907,1055,<NOS>,876,<EOS>
FCL,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
AUWQ,<SOS>,788,936,1084,<NOS>,905,<EOS>
HIYL,<SOS>,717,926,1161,<NOS>,876,1033,<EOS>
WEU,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
HUVV,<SOS>,769,957,1144,<NOS>,924,<EOS>
SFR,<SOS>,762,910,1058,<NOS>,879,<EOS>
LTTL,<SOS>,759,907,1055,<NOS>,876,<EOS>
ENSL,<SOS>,274,422,669,916,1064,<NOS>,391,947,<EOS>
RRK,<SOS>,1089,1253,1302,<NOS>,1232,<EOS>
KQOU,<SOS>,870,1046,1236,<NOS>,1017,<EOS>
QWE,<SOS>,788,936,1084,<NOS>,905,<EOS>
ONR,<SOS>,729,877,1025,<NOS>,846,<EOS>
IMD,<SOS>,770,918,1066,<NOS>,887,<EOS>
ISI,<SOS>,764,912,1060,<NOS>,881,<EOS>
WMW,<SOS>,770,918,1066,<NOS>,887,<EOS>
RLQ,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
MQAO,<SOS>,818,966,1114,<NOS>,935,<EOS>
RVPL,<SOS>,1047,1242,1312,<NOS>,1210,<EOS>
IFF,<SOS>,762,910,1058,<NOS>,879,<EOS>
VUS,<SOS>,197,345,493,<NOS>,314,<EOS>
AVWU,<SOS>,788,936,1084,<NOS>,905,<EOS>
MPMA,<SOS>,770,918,1066,<NOS>,887,<EOS>
YOFM,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
EET,<SOS>,250,431,623,<NOS>,374,469,<EOS>
UOR,<SOS>,814,962,1110,<NOS>,931,<EOS>
ULKE,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
RPS,<SOS>,1047,1242,1312,<NOS>,1210,<EOS>
OMDT,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
TNLY,<SOS>,809,957,1105,<NOS>,926,<EOS>
MKV,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
TVP,<SOS>,811,959,1107,<NOS>,928,<EOS>
TEFW,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
UOS,<SOS>,814,962,1110,<NOS>,931,<EOS>
WLH,<SOS>,809,957,1105,<NOS>,926,<EOS>
NVR,<SOS>,811,959,1107,<NOS>,928,<EOS>
WUH,<SOS>,197,345,493,<NOS>,314,<EOS>
ITS,<SOS>,759,907,1055,<NOS>,876,<EOS>
MOU,<SOS>,814,962,1110,<NOS>,931,<EOS>
OCG,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
OOWU,<SOS>,788,936,1084,<NOS>,905,<EOS>
OQIO,<SOS>,817,965,1113,<NOS>,934,<EOS>
GCL,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
QSVU,<SOS>,811,959,1107,<NOS>,928,<EOS>
FUGH,<SOS>,809,957,1105,<NOS>,926,<EOS>
IKKQ,<SOS>,895,1058,1258,<NOS>,1037,<EOS>
CIT,<SOS>,666,831,892,953,1118,<NOS>,786,998,<EOS>
VYO,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
FPP,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
LFU,<SOS>,762,910,1058,<NOS>,879,<EOS>
HQK,<SOS>,720,908,1095,<NOS>,875,<EOS>
VUL,<SOS>,197,345,493,<NOS>,314,<EOS>
CWNP,<SOS>,660,848,1036,<NOS>,787,909,<EOS>
ASM,<SOS>,764,912,1060,<NOS>,881,<EOS>
RAP,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
ENVK,<SOS>,274,422,693,963,1111,<NOS>,391,994,<EOS>
MHCL,<SOS>,623,814,946,1022,1177,<NOS>,781,1059,<EOS>
ADM,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
CND,<SOS>,660,848,1036,<NOS>,787,909,<EOS>
ONIP,<SOS>,817,965,1113,<NOS>,934,<EOS>
FGGL,<SOS>,809,957,1105,<NOS>,926,<EOS>
HII,<SOS>,775,963,1150,<NOS>,930,<EOS>
QWVM,<SOS>,811,959,1107,<NOS>,928,<EOS>
PAY,<SOS>,818,966,1114,<NOS>,935,<EOS>
TUV,<SOS>,197,345,493,<NOS>,314,<EOS>
QASA,<SOS>,764,912,1060,<NOS>,881,<EOS>
QVL,<SOS>,811,959,1107,<NOS>,928,<EOS>
OVN,<SOS>,811,959,1107,<NOS>,928,<EOS>
RWHY,<SOS>,1032,1241,1310,<NOS>,1207,<EOS>
FHH,<SOS>,724,912,1099,<NOS>,879,<EOS>
QPAS,<SOS>,818,966,1114,<NOS>,935,<EOS>
EKM,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
VRG,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
NMO,<SOS>,770,918,1066,<NOS>,887,<EOS>
YVSA,<SOS>,760,960,1160,<NOS>,885,1035,<EOS>
LKFI,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
CGY,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
AENL,<SOS>,274,422,652,881,1029,<NOS>,391,912,<EOS>
QAC,<SOS>,818,966,1114,<NOS>,935,<EOS>
KGAR,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
AUOA,<SOS>,814,962,1110,<NOS>,931,<EOS>
NNVN,<SOS>,811,959,1107,<NOS>,928,<EOS>
LMC,<SOS>,770,918,1066,<NOS>,887,<EOS>
CEK,<SOS>,274,422,605,822,1017,<NOS>,391,854,<EOS>
UUM,<SOS>,197,345,493,<NOS>,314,<EOS>
POIF,<SOS>,817,965,1113,<NOS>,934,<EOS>
TQPC,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
VNQO,<SOS>,762,910,1058,<NOS>,879,<EOS>
VOV,<SOS>,814,962,1110,<NOS>,931,<EOS>
CWG,<SOS>,665,869,877,886,1090,<NOS>,787,968,<EOS>
PGS,<SOS>,809,957,1105,<NOS>,926,<EOS>
FQVR,<SOS>,811,959,1107,<NOS>,928,<EOS>
IVAU,<SOS>,818,966,1114,<NOS>,935,<EOS>
GYCH,<SOS>,666,828,876,1001,1160,<NOS>,785,1024,<EOS>
NOH,<SOS>,814,962,1110,<NOS>,931,<EOS>
HMHF,<SOS>,701,910,1119,<NOS>,876,<EOS>
ITQ,<SOS>,759,907,1055,<NOS>,876,<EOS>
PIEO,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
VGQU,<SOS>,762,910,1058,<NOS>,879,<EOS>
WYOV,<SOS>,804,985,1166,<NOS>,931,1039,<EOS>
MCH,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
MQCG,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
OEN,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
LYL,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
URA,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
OAQC,<SOS>,762,910,1058,<NOS>,879,<EOS>
AAGN,<SOS>,809,957,1105,<NOS>,926,<EOS>
YEEM,<SOS>,247,435,643,<NOS>,369,471,<EOS>
VYC,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
YR,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
GVKG,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
ACKO,<SOS>,716,893,1203,<NOS>,862,1082,<EOS>
RRL,<SOS>,1089,1253,1302,<NOS>,1232,<EOS>
AOWM,<SOS>,788,936,1084,<NOS>,905,<EOS>
TSI,<SOS>,764,912,1060,<NOS>,881,<EOS>
RINV,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
WWC,<SOS>,788,936,1084,<NOS>,905,<EOS>
DICV,<SOS>,214,362,575,821,1012,<NOS>,331,854,<EOS>
FNWI,<SOS>,788,936,1084,<NOS>,905,<EOS>
ONLN,<SOS>,809,957,1105,<NOS>,926,<EOS>
DECI,<SOS>,202,417,640,<NOS>,330,462,<EOS>
NEUW,<SOS>,192,386,580,<NOS>,318,453,<EOS>
QIKG,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
PFTQ,<SOS>,759,907,1055,<NOS>,876,<EOS>
NMCA,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
VEFN,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
YON,<SOS>,804,985,1166,<NOS>,931,1039,<EOS>
YMIY,<SOS>,806,986,1166,<NOS>,933,1039,<EOS>
VEWS,<SOS>,274,422,681,940,1088,<NOS>,391,971,<EOS>
RQT,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
ISAE,<SOS>,818,966,1114,<NOS>,935,<EOS>
VSS,<SOS>,764,912,1060,<NOS>,881,<EOS>
RQG,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
DYTD,<SOS>,214,362,621,915,1094,<NOS>,331,944,<EOS>
SYQL,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
COF,<SOS>,666,832,890,948,1115,<NOS>,786,995,<EOS>
NDH,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
VMGC,<SOS>,809,957,1105,<NOS>,926,<EOS>
WOQV,<SOS>,762,910,1058,<NOS>,879,<EOS>
EQTV,<SOS>,274,422,667,911,1059,<NOS>,391,942,<EOS>
LKWV,<SOS>,860,1046,1236,<NOS>,1015,<EOS>
KPA,<SOS>,911,1065,1247,<NOS>,1045,<EOS>
CNYL,<SOS>,661,899,1095,<NOS>,790,943,<EOS>
QPVD,<SOS>,811,959,1107,<NOS>,928,<EOS>
CMN,<SOS>,664,868,1073,<NOS>,788,949,<EOS>
PHPR,<SOS>,867,1055,1242,<NOS>,1022,<EOS>
FEQS,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
VMO,<SOS>,770,918,1066,<NOS>,887,<EOS>
YHNM,<SOS>,687,887,1159,<NOS>,844,1034,<EOS>
URNU,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
UTPA,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
DAN,<SOS>,214,362,666,970,1118,<NOS>,331,1001,<EOS>
COGA,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
GWY,<SOS>,788,936,1084,<NOS>,905,<EOS>
FDAE,<SOS>,214,362,666,970,1118,<NOS>,331,1001,<EOS>
VTMO,<SOS>,770,918,1066,<NOS>,887,<EOS>
UWM,<SOS>,788,936,1084,<NOS>,905,<EOS>
SVDD,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
YHII,<SOS>,772,975,1170,<NOS>,931,1043,<EOS>
WCV,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
SGOF,<SOS>,814,962,1110,<NOS>,931,<EOS>
LWVE,<SOS>,811,959,1107,<NOS>,928,<EOS>
TMTH,<SOS>,759,907,1055,<NOS>,876,<EOS>
HQWL,<SOS>,746,934,1121,<NOS>,901,<EOS>
POMQ,<SOS>,770,918,1066,<NOS>,887,<EOS>
MLOR,<SOS>,814,962,1110,<NOS>,931,<EOS>
DYV,<SOS>,214,362,622,916,1095,<NOS>,331,945,<EOS>
OUWG,<SOS>,788,936,1084,<NOS>,905,<EOS>
NGVD,<SOS>,811,959,1107,<NOS>,928,<EOS>
TFH,<SOS>,762,910,1058,<NOS>,879,<EOS>
OAD,<SOS>,818,966,1114,<NOS>,935,<EOS>
VGAH,<SOS>,818,966,1114,<NOS>,935,<EOS>
CSKY,<SOS>,716,893,1203,<NOS>,862,1082,<EOS>
LRRS,<SOS>,1089,1253,1302,<NOS>,1232,<EOS>
DPOI,<SOS>,214,362,664,966,1114,<NOS>,331,997,<EOS>
LIGU,<SOS>,809,957,1105,<NOS>,926,<EOS>
CAUW,<SOS>,197,345,582,819,967,<NOS>,314,850,<EOS>
HGK,<SOS>,767,955,1142,<NOS>,922,<EOS>
DIKI,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
PCMY,<SOS>,664,868,1073,<NOS>,788,949,<EOS>
IAW,<SOS>,818,966,1114,<NOS>,935,<EOS>
WVE,<SOS>,811,959,1107,<NOS>,928,<EOS>
PQM,<SOS>,762,910,1058,<NOS>,879,<EOS>
MWG,<SOS>,788,936,1084,<NOS>,905,<EOS>
GVG,<SOS>,811,959,1107,<NOS>,928,<EOS>
KGG,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
LWO,<SOS>,788,936,1084,<NOS>,905,<EOS>
YMF,<SOS>,765,963,1160,<NOS>,891,1035,<EOS>
LFTO,<SOS>,759,907,1055,<NOS>,876,<EOS>
CNFH,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
HGY,<SOS>,767,955,1142,<NOS>,922,<EOS>
UHL,<SOS>,724,912,1099,<NOS>,879,<EOS>
FWAG,<SOS>,818,966,1114,<NOS>,935,<EOS>
SNKC,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
OCLN,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
AL,<SOS>,818,966,1114,<NOS>,935,<EOS>
HEGS,<SOS>,398,594,795,961,1109,<NOS>,562,992,<EOS>
AMIH,<SOS>,817,965,1113,<NOS>,934,<EOS>
AIVL,<SOS>,811,959,1107,<NOS>,928,<EOS>
CGCS,<SOS>,643,824,1019,<NOS>,767,862,<EOS>
VFGH,<SOS>,809,957,1105,<NOS>,926,<EOS>
OUUW,<SOS>,197,345,493,<NOS>,314,<EOS>
AYV,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
FNP,<SOS>,729,877,1025,<NOS>,846,<EOS>
CLD,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
YUVK,<SOS>,801,983,1165,<NOS>,928,1038,<EOS>
QNCE,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
KKAE,<SOS>,904,1058,1258,<NOS>,1038,<EOS>
PONT,<SOS>,729,877,1025,<NOS>,846,<EOS>
TUW,<SOS>,197,345,493,<NOS>,314,<EOS>
VRUT,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
RMLF,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
OMY,<SOS>,770,918,1066,<NOS>,887,<EOS>
VENS,<SOS>,274,422,652,881,1029,<NOS>,391,912,<EOS>
NTY,<SOS>,759,907,1055,<NOS>,876,<EOS>
LDHL,<SOS>,407,595,774,917,1066,<NOS>,563,949,<EOS>
IGVM,<SOS>,811,959,1107,<NOS>,928,<EOS>
IUIT,<SOS>,817,965,1113,<NOS>,934,<EOS>
RWA,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
WTG,<SOS>,759,907,1055,<NOS>,876,<EOS>
PKKE,<SOS>,895,1058,1258,<NOS>,1037,<EOS>
FSR,<SOS>,764,912,1060,<NOS>,881,<EOS>
OWR,<SOS>,788,936,1084,<NOS>,905,<EOS>
EMR,<SOS>,274,422,672,922,1070,<NOS>,391,953,<EOS>
FRL,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
YUSV,<SOS>,760,960,1160,<NOS>,885,1035,<EOS>
YQGG,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
FCQG,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
AKKQ,<SOS>,895,1058,1258,<NOS>,1037,<EOS>
KMM,<SOS>,855,1046,1235,<NOS>,1015,<EOS>
ACM,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
VRW,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
GW,<SOS>,809,957,1105,<NOS>,926,<EOS>
DKDA,<SOS>,220,373,662,965,1143,<NOS>,353,994,<EOS>
FGPO,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
OLHG,<SOS>,724,912,1099,<NOS>,879,<EOS>
MSTA,<SOS>,759,907,1055,<NOS>,876,<EOS>
IEYQ,<SOS>,274,422,652,916,1095,<NOS>,391,945,<EOS>
FPLV,<SOS>,809,957,1105,<NOS>,926,<EOS>
AETV,<SOS>,274,422,667,911,1059,<NOS>,391,942,<EOS>
DDOP,<SOS>,190,371,563,<NOS>,314,409,<EOS>
SD,<SOS>,764,912,1060,<NOS>,881,<EOS>
LTS,<SOS>,759,907,1055,<NOS>,876,<EOS>
AK,<SOS>,818,966,1114,<NOS>,935,<EOS>
GYC,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
TYA,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
ULEW,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
CAOO,<SOS>,666,832,890,948,1115,<NOS>,786,995,<EOS>
RPKP,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
ENYI,<SOS>,274,422,652,916,1095,<NOS>,391,945,<EOS>
SLQ,<SOS>,809,957,1105,<NOS>,926,<EOS>
AWTC,<SOS>,759,907,1055,<NOS>,876,<EOS>
GLAU,<SOS>,818,966,1114,<NOS>,935,<EOS>
CPWI,<SOS>,665,869,877,886,1090,<NOS>,787,968,<EOS>
NLLM,<SOS>,809,957,1105,<NOS>,926,<EOS>
MOI,<SOS>,814,962,1110,<NOS>,931,<EOS>
HSSA,<SOS>,722,910,1097,<NOS>,877,<EOS>
OLQ,<SOS>,809,957,1105,<NOS>,926,<EOS>
VEWA,<SOS>,274,422,681,940,1088,<NOS>,391,971,<EOS>
GOA,<SOS>,814,962,1110,<NOS>,931,<EOS>
WKLO,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
OCOV,<SOS>,666,832,890,948,1115,<NOS>,786,995,<EOS>
MUMQ,<SOS>,770,918,1066,<NOS>,887,<EOS>
SMPU,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
APY,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
PLD,<SOS>,809,957,1105,<NOS>,926,<EOS>
KGEY,<SOS>,773,983,1208,<NOS>,932,1080,<EOS>
NYWW,<SOS>,781,972,1162,<NOS>,908,1035,<EOS>
NIPS,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
IWQE,<SOS>,762,910,1058,<NOS>,879,<EOS>
QVYQ,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
HKR,<SOS>,832,1045,1255,<NOS>,1011,<EOS>
DIPH,<SOS>,214,362,711,1061,1209,<NOS>,331,1092,<EOS>
SDO,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
RLT,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
NAUN,<SOS>,197,345,493,<NOS>,314,<EOS>
CIRO,<SOS>,721,897,1091,1248,1324,<NOS>,869,1280,<EOS>
LMTW,<SOS>,759,907,1055,<NOS>,876,<EOS>
WMS,<SOS>,770,918,1066,<NOS>,887,<EOS>
UIWW,<SOS>,788,936,1084,<NOS>,905,<EOS>
HQTP,<SOS>,717,905,1092,<NOS>,872,<EOS>
VSI,<SOS>,764,912,1060,<NOS>,881,<EOS>
GGLI,<SOS>,809,957,1105,<NOS>,926,<EOS>
FK,<SOS>,762,910,1058,<NOS>,879,<EOS>
SRAR,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
ULWV,<SOS>,788,936,1084,<NOS>,905,<EOS>
HRVR,<SOS>,1032,1241,1310,<NOS>,1207,<EOS>
WFSN,<SOS>,764,912,1060,<NOS>,881,<EOS>
ELCG,<SOS>,274,422,605,821,1012,<NOS>,391,854,<EOS>
GYFK,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
INCE,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
SMG,<SOS>,770,918,1066,<NOS>,887,<EOS>
CGU,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
SGRK,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
YHHS,<SOS>,700,924,1163,<NOS>,879,1034,<EOS>
EPH,<SOS>,274,422,741,1061,1209,<NOS>,391,1092,<EOS>
CII,<SOS>,666,831,892,953,1118,<NOS>,786,998,<EOS>
HYFF,<SOS>,719,928,1161,<NOS>,878,1033,<EOS>
APK,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
WYSA,<SOS>,760,960,1160,<NOS>,885,1035,<EOS>
AKA,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
RNAS,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
FAFO,<SOS>,762,910,1058,<NOS>,879,<EOS>
RAOI,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
MSKV,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
KLWL,<SOS>,860,1046,1236,<NOS>,1015,<EOS>
DCAW,<SOS>,214,362,575,822,1017,<NOS>,331,854,<EOS>
UCPU,<SOS>,667,816,938,1059,1209,<NOS>,784,1092,<EOS>
YFA,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
YOF,<SOS>,804,985,1166,<NOS>,931,1039,<EOS>
OO,<SOS>,814,962,1110,<NOS>,931,<EOS>
VYMH,<SOS>,765,963,1160,<NOS>,891,1035,<EOS>
HLMF,<SOS>,728,916,1103,<NOS>,883,<EOS>
SOY,<SOS>,814,962,1110,<NOS>,931,<EOS>
HWYS,<SOS>,717,926,1161,<NOS>,876,1033,<EOS>
LFFP,<SOS>,762,910,1058,<NOS>,879,<EOS>
UCL,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
GKVT,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
QAKT,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
SKK,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
CSD,<SOS>,663,865,1068,<NOS>,788,943,<EOS>
