Input Tokens,True Labels,Predictions
"[[1400, 442, 606, 786, 917, 1066, 1401, 585, 949, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 5, 8, 8, 3, 1, 24, 24, 24]]","[[0, 20, 5, 8, 8, 3, 1, 1, 3, 3]]"
"[[1400, 746, 934, 1121, 1401, 901, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 22, 21, 22, 3, 1, 24, 24, 24]]","[[0, 8, 22, 21, 22, 3, 1, 1, 3, 3]]"
"[[1400, 666, 832, 890, 948, 1115, 1401, 786, 995, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 3, 16, 13, 14, 16, 1, 24, 24]]","[[0, 13, 3, 16, 13, 14, 16, 1, 13, 13]]"
"[[1400, 274, 422, 595, 811, 967, 1401, 391, 831, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 3, 3, 6, 16, 1, 24, 24, 24]]","[[0, 5, 3, 3, 6, 16, 1, 3, 3, 3]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 14, 12, 18, 22, 13, 1, 24, 24]]","[[0, 17, 14, 12, 18, 22, 13, 1, 1, 1]]"
"[[1400, 759, 907, 1055, 1401, 876, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 13, 19, 2, 19, 4, 1, 24, 24]]","[[0, 19, 13, 19, 2, 19, 4, 1, 19, 19]]"
"[[1400, 274, 422, 595, 810, 973, 1401, 391, 831, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 3, 18, 16, 5, 7, 1, 24, 24]]","[[0, 3, 3, 18, 16, 5, 7, 1, 1, 3]]"
"[[1400, 274, 422, 696, 970, 1118, 1401, 391, 1001, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 5, 11, 2, 3, 1, 24, 24, 24]]","[[0, 20, 5, 11, 2, 3, 1, 2, 2, 2]]"
"[[1400, 702, 896, 1203, 1401, 859, 1082, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 4, 19, 2, 10, 3, 1, 24, 24]]","[[0, 19, 4, 19, 2, 10, 3, 1, 19, 2]]"
"[[1400, 769, 957, 1144, 1401, 924, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 8, 14, 21, 5, 1, 24, 24, 24]]","[[0, 22, 8, 14, 21, 5, 1, 1, 1, 1]]"
"[[1400, 197, 345, 493, 1401, 314, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 22, 13, 12, 20, 13, 1, 24, 24]]","[[0, 14, 22, 13, 12, 20, 13, 1, 13, 13]]"
"[[1400, 814, 1015, 1214, 1401, 971, 1087, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 22, 22, 10, 14, 1, 24, 24, 24]]","[[0, 23, 22, 22, 10, 14, 1, 1, 1, 23]]"
"[[1400, 274, 422, 692, 961, 1109, 1401, 391, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 14, 9, 7, 7, 1, 24, 24, 24]]","[[0, 5, 14, 9, 7, 7, 1, 1, 1, 3]]"
"[[1400, 214, 362, 662, 961, 1109, 1401, 331, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 6, 6, 4, 3, 1, 24, 24, 24]]","[[0, 2, 6, 6, 4, 3, 1, 3, 3, 3]]"
"[[1400, 274, 422, 695, 968, 1116, 1401, 391, 999, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 22, 7, 5, 14, 1, 24, 24, 24]]","[[0, 14, 22, 7, 5, 14, 1, 1, 14, 14]]"
"[[1400, 1032, 1241, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 16, 17, 8, 2, 1, 24, 24, 24]]","[[0, 12, 16, 17, 8, 2, 1, 12, 12, 12]]"
"[[1400, 853, 1046, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 12, 9, 10, 16, 16, 1, 24, 24]]","[[0, 9, 12, 9, 10, 16, 16, 1, 3, 3]]"
"[[1400, 871, 1046, 1236, 1401, 1018, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 10, 14, 9, 12, 1, 24, 24, 24]]","[[0, 15, 10, 14, 9, 12, 1, 12, 12, 12]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 21, 22, 17, 9, 1, 24, 24, 24]]","[[0, 2, 21, 22, 17, 9, 1, 17, 3, 3]]"
"[[1400, 274, 422, 595, 810, 973, 1401, 391, 831, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 11, 3, 5, 21, 1, 24, 24, 24]]","[[0, 3, 11, 3, 5, 21, 1, 3, 3, 3]]"
"[[1400, 1112, 1253, 1294, 1401, 1236, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 12, 17, 16, 17, 6, 1, 24, 24]]","[[0, 17, 12, 17, 16, 17, 6, 1, 1, 17]]"
"[[1400, 724, 912, 1099, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 21, 6, 8, 14, 1, 24, 24, 24]]","[[0, 14, 21, 6, 8, 14, 1, 14, 14, 14]]"
"[[1400, 877, 1047, 1202, 1228, 1319, 1401, 1022, 1278, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 7, 23, 10, 6, 2, 1, 24, 24]]","[[0, 17, 7, 23, 10, 6, 2, 1, 23, 3]]"
"[[1400, 623, 820, 1116, 1401, 782, 993, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 20, 2, 8, 14, 5, 1, 24, 24]]","[[0, 3, 20, 2, 8, 14, 5, 1, 2, 2]]"
"[[1400, 214, 362, 560, 811, 951, 1401, 331, 827, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 4, 3, 15, 3, 20, 1, 24, 24]]","[[0, 3, 4, 3, 15, 3, 20, 1, 3, 3]]"
"[[1400, 701, 910, 1119, 1401, 876, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 20, 20, 12, 8, 4, 1, 24, 24]]","[[0, 8, 20, 20, 12, 8, 4, 1, 1, 12]]"
"[[1400, 770, 918, 1066, 1401, 887, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 13, 15, 12, 8, 1, 24, 24, 24]]","[[0, 18, 13, 15, 12, 8, 1, 12, 12, 12]]"
"[[1400, 717, 905, 1092, 1401, 872, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 8, 15, 19, 2, 1, 24, 24, 24]]","[[0, 21, 8, 15, 19, 2, 1, 2, 2, 2]]"
"[[1400, 442, 606, 806, 963, 1111, 1401, 585, 994, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 8, 8, 5, 21, 3, 1, 24, 24]]","[[0, 18, 8, 8, 5, 21, 3, 1, 1, 3]]"
"[[1400, 192, 386, 580, 1401, 318, 453, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 15, 5, 20, 14, 1, 24, 24, 24]]","[[0, 15, 15, 5, 20, 14, 1, 15, 15, 15]]"
"[[1400, 853, 1046, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 10, 11, 2, 16, 16, 1, 24, 24]]","[[0, 2, 10, 11, 2, 16, 16, 1, 2, 2]]"
"[[1400, 214, 362, 642, 922, 1070, 1401, 331, 953, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 2, 4, 12, 9, 1, 24, 24, 24]]","[[0, 15, 2, 4, 12, 9, 1, 12, 12, 12]]"
"[[1400, 1006, 1238, 1309, 1401, 1204, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 16, 10, 8, 17, 11, 1, 24, 24]]","[[0, 16, 16, 10, 8, 17, 11, 1, 1, 1]]"
"[[1400, 214, 362, 711, 1061, 1209, 1401, 331, 1092, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 12, 4, 15, 13, 1, 24, 24, 24]]","[[0, 2, 12, 4, 15, 13, 1, 12, 12, 12]]"
"[[1400, 1032, 1241, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 8, 17, 16, 12, 1, 24, 24, 24]]","[[0, 16, 8, 17, 16, 12, 1, 1, 1, 12]]"
"[[1400, 767, 955, 1142, 1401, 922, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 8, 6, 7, 4, 1, 24, 24, 24]]","[[0, 11, 8, 6, 7, 4, 1, 1, 1, 3]]"
"[[1400, 831, 1024, 1159, 1243, 1322, 1401, 990, 1279, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 19, 17, 6, 3, 18, 1, 24, 24]]","[[0, 14, 19, 17, 6, 3, 18, 1, 19, 2]]"
"[[1400, 724, 912, 1099, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 2, 16, 8, 17, 1, 24, 24, 24]]","[[0, 19, 2, 16, 8, 17, 1, 2, 2, 2]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 9, 17, 14, 11, 1, 24, 24, 24]]","[[0, 12, 9, 17, 14, 11, 1, 1, 1, 12]]"
"[[1400, 766, 975, 1207, 1401, 925, 1079, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 14, 16, 10, 4, 4, 1, 24, 24]]","[[0, 15, 14, 16, 10, 4, 4, 1, 1, 15]]"
"[[1400, 820, 1014, 1214, 1401, 972, 1087, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 19, 12, 10, 23, 2, 1, 24, 24]]","[[0, 12, 19, 12, 10, 23, 2, 1, 12, 12]]"
"[[1400, 398, 594, 772, 913, 1062, 1401, 562, 945, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 5, 8, 21, 16, 3, 1, 24, 24]]","[[0, 6, 5, 8, 21, 16, 3, 1, 1, 3]]"
"[[1400, 824, 1041, 1229, 1401, 1005, 1107, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 10, 3, 10, 13, 8, 1, 24, 24]]","[[0, 19, 10, 3, 10, 13, 8, 1, 3, 3]]"
"[[1400, 814, 962, 1110, 1401, 931, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 12, 15, 14, 3, 1, 24, 24, 24]]","[[0, 22, 12, 15, 14, 3, 1, 12, 2, 2]]"
"[[1400, 724, 912, 1099, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 16, 22, 8, 4, 1, 24, 24, 24]]","[[0, 11, 16, 22, 8, 4, 1, 23, 3, 3]]"
"[[1400, 1006, 1238, 1309, 1401, 1204, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 15, 8, 10, 21, 1, 24, 24, 24]]","[[0, 17, 15, 8, 10, 21, 1, 1, 12, 12]]"
"[[1400, 214, 362, 662, 961, 1109, 1401, 331, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 9, 12, 15, 4, 22, 1, 24, 24]]","[[0, 18, 9, 12, 15, 4, 22, 1, 12, 12]]"
"[[1400, 762, 910, 1058, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 13, 15, 6, 10, 1, 24, 24, 24]]","[[0, 22, 13, 15, 6, 10, 1, 1, 3, 3]]"
"[[1400, 274, 422, 693, 963, 1111, 1401, 391, 994, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 5, 14, 20, 21, 3, 1, 24, 24]]","[[0, 7, 5, 14, 20, 21, 3, 1, 3, 3]]"
"[[1400, 817, 965, 1113, 1401, 934, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 13, 21, 7, 9, 6, 1, 24, 24]]","[[0, 13, 13, 21, 7, 9, 6, 1, 13, 13]]"
"[[1400, 214, 362, 575, 822, 1017, 1401, 331, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 13, 4, 2, 9, 15, 1, 24, 24]]","[[0, 3, 13, 4, 2, 9, 15, 1, 3, 3]]"
"[[1400, 820, 1014, 1214, 1401, 972, 1087, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 23, 18, 6, 16, 3, 1, 24, 24]]","[[0, 10, 23, 18, 6, 16, 3, 1, 23, 23]]"
"[[1400, 687, 875, 1079, 1248, 1324, 1401, 843, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 7, 21, 17, 13, 15, 1, 24, 24]]","[[0, 5, 7, 21, 17, 13, 15, 1, 3, 3]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 21, 12, 17, 7, 19, 1, 24, 24]]","[[0, 16, 21, 12, 17, 7, 19, 1, 1, 12]]"
"[[1400, 788, 936, 1084, 1401, 905, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 11, 12, 22, 15, 1, 24, 24, 24]]","[[0, 7, 11, 12, 22, 15, 1, 1, 1, 12]]"
"[[1400, 625, 816, 922, 1028, 1221, 1401, 781, 1063, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 17, 20, 4, 3, 18, 1, 24, 24]]","[[0, 12, 17, 20, 4, 3, 18, 1, 12, 12]]"
"[[1400, 250, 431, 623, 1401, 374, 469, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 5, 13, 5, 21, 19, 1, 24, 24]]","[[0, 2, 5, 13, 5, 21, 19, 1, 19, 19]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 6, 7, 20, 17, 9, 1, 24, 24]]","[[0, 16, 6, 7, 20, 17, 9, 1, 1, 1]]"
"[[1400, 809, 957, 1105, 1401, 926, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 22, 12, 13, 11, 21, 1, 24, 24]]","[[0, 16, 22, 12, 13, 11, 21, 1, 1, 12]]"
"[[1400, 274, 422, 681, 940, 1088, 1401, 391, 971, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 7, 7, 5, 22, 10, 1, 24, 24]]","[[0, 12, 7, 7, 5, 22, 10, 1, 1, 1]]"
"[[1400, 197, 345, 677, 1008, 1156, 1401, 314, 1039, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 23, 14, 22, 20, 15, 1, 24, 24]]","[[0, 20, 23, 14, 22, 20, 15, 1, 1, 1]]"
"[[1400, 214, 362, 575, 821, 1012, 1401, 331, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 21, 14, 4, 3, 15, 1, 24, 24]]","[[0, 13, 21, 14, 4, 3, 15, 1, 3, 3]]"
"[[1400, 721, 897, 1091, 1248, 1324, 1401, 869, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 20, 20, 9, 17, 20, 1, 24, 24]]","[[0, 3, 20, 20, 9, 17, 20, 1, 20, 20]]"
"[[1400, 809, 957, 1105, 1401, 926, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 6, 15, 11, 13, 1, 24, 24, 24]]","[[0, 16, 6, 15, 11, 13, 1, 1, 3, 3]]"
"[[1400, 811, 959, 1107, 1401, 928, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 15, 7, 7, 21, 10, 1, 24, 24]]","[[0, 22, 15, 7, 7, 21, 10, 1, 1, 3]]"
"[[1400, 817, 965, 1113, 1401, 934, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 21, 6, 22, 9, 14, 1, 24, 24]]","[[0, 12, 21, 6, 22, 9, 14, 1, 1, 12]]"
"[[1400, 717, 979, 1151, 1401, 879, 1016, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 23, 21, 7, 23, 19, 1, 24, 24]]","[[0, 8, 23, 21, 7, 23, 19, 1, 1, 1]]"
"[[1400, 788, 936, 1084, 1401, 905, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 7, 2, 22, 20, 1, 24, 24, 24]]","[[0, 21, 7, 2, 22, 20, 1, 1, 3, 3]]"
"[[1400, 701, 910, 1108, 1248, 1324, 1401, 876, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 17, 13, 22, 8, 2, 1, 24, 24]]","[[0, 4, 17, 13, 22, 8, 2, 1, 23, 3]]"
"[[1400, 274, 422, 605, 823, 1005, 1401, 391, 853, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 5, 3, 12, 12, 1, 24, 24, 24]]","[[0, 18, 5, 3, 12, 12, 1, 12, 12, 12]]"
"[[1400, 1047, 1242, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 17, 22, 15, 15, 5, 1, 24, 24]]","[[0, 16, 17, 22, 15, 15, 5, 1, 1, 1]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 2, 14, 17, 6, 2, 1, 24, 24]]","[[0, 6, 2, 14, 17, 6, 2, 1, 2, 2]]"
"[[1400, 398, 594, 771, 910, 1059, 1401, 562, 942, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 8, 5, 19, 3, 1, 24, 24, 24]]","[[0, 2, 8, 5, 19, 3, 1, 2, 2, 2]]"
"[[1400, 666, 832, 890, 948, 1115, 1401, 786, 995, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 11, 12, 14, 9, 1, 24, 24, 24]]","[[0, 3, 11, 12, 14, 9, 1, 14, 14, 2]]"
"[[1400, 274, 422, 696, 969, 1117, 1401, 391, 1000, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 5, 13, 11, 9, 21, 1, 24, 24]]","[[0, 12, 5, 13, 11, 9, 21, 1, 12, 12]]"
"[[1400, 624, 860, 1096, 1401, 785, 935, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 4, 19, 16, 17, 23, 1, 24, 24]]","[[0, 3, 4, 19, 16, 17, 23, 1, 23, 3]]"
"[[1400, 666, 831, 892, 953, 1118, 1401, 786, 998, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 9, 3, 9, 9, 20, 1, 24, 24]]","[[0, 20, 9, 3, 9, 9, 20, 1, 20, 20]]"
"[[1400, 868, 1046, 1236, 1401, 1017, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 10, 22, 21, 12, 1, 24, 24, 24]]","[[0, 22, 10, 22, 21, 12, 1, 12, 12, 12]]"
"[[1400, 666, 830, 892, 954, 1119, 1401, 786, 999, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 13, 12, 14, 2, 8, 1, 24, 24]]","[[0, 3, 13, 12, 14, 2, 8, 1, 2, 2]]"
"[[1400, 214, 362, 638, 914, 1062, 1401, 331, 945, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 4, 19, 16, 20, 1, 24, 24, 24]]","[[0, 21, 4, 19, 16, 20, 1, 3, 3, 3]]"
"[[1400, 728, 916, 1103, 1401, 883, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 8, 9, 12, 17, 1, 24, 24, 24]]","[[0, 22, 8, 9, 12, 17, 1, 1, 1, 1]]"
"[[1400, 190, 371, 563, 1401, 314, 409, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 4, 14, 4, 6, 18, 1, 24, 24]]","[[0, 6, 4, 14, 4, 6, 18, 1, 1, 1]]"
"[[1400, 204, 410, 618, 1401, 333, 458, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 4, 5, 9, 8, 1, 24, 24, 24]]","[[0, 15, 4, 5, 9, 8, 1, 1, 3, 3]]"
"[[1400, 772, 960, 1147, 1401, 927, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 13, 16, 14, 23, 1, 24, 24, 24]]","[[0, 8, 13, 16, 14, 23, 1, 1, 1, 1]]"
"[[1400, 724, 912, 1099, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 22, 12, 13, 8, 9, 1, 24, 24]]","[[0, 12, 22, 12, 13, 8, 9, 1, 1, 1]]"
"[[1400, 803, 994, 1152, 1401, 931, 1022, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 23, 14, 2, 2, 1, 24, 24, 24]]","[[0, 23, 23, 14, 2, 2, 1, 2, 2, 2]]"
"[[1400, 1028, 1236, 1285, 1401, 1200, 1302, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 17, 4, 21, 9, 2, 1, 24, 24]]","[[0, 17, 17, 4, 21, 9, 2, 1, 17, 17]]"
"[[1400, 705, 922, 1205, 1401, 882, 1079, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 5, 8, 19, 12, 6, 1, 24, 24]]","[[0, 10, 5, 8, 19, 12, 6, 1, 1, 12]]"
"[[1400, 809, 957, 1105, 1401, 926, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 13, 19, 15, 11, 20, 1, 24, 24]]","[[0, 11, 13, 19, 15, 11, 20, 1, 1, 19]]"
"[[1400, 909, 1057, 1205, 1401, 1025, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 14, 19, 15, 5, 1, 24, 24, 24]]","[[0, 11, 14, 19, 15, 5, 1, 1, 1, 15]]"
"[[1400, 253, 425, 517, 595, 791, 1401, 395, 634, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 9, 4, 5, 21, 21, 1, 24, 24]]","[[0, 8, 9, 4, 5, 21, 21, 1, 1, 3]]"
"[[1400, 799, 982, 1165, 1401, 927, 1038, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 6, 9, 13, 7, 3, 1, 24, 24]]","[[0, 23, 6, 9, 13, 7, 3, 1, 3, 3]]"
"[[1400, 1032, 1241, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 17, 18, 21, 23, 1, 24, 24, 24]]","[[0, 8, 17, 18, 21, 23, 1, 1, 1, 23]]"
"[[1400, 1023, 1240, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 2, 17, 10, 20, 3, 1, 24, 24]]","[[0, 22, 2, 17, 10, 20, 3, 1, 3, 3]]"
"[[1400, 214, 362, 637, 911, 1059, 1401, 331, 942, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 11, 20, 19, 12, 1, 24, 24, 24]]","[[0, 4, 11, 20, 19, 12, 1, 12, 12, 12]]"
"[[1400, 850, 1047, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 2, 10, 13, 3, 1, 24, 24, 24]]","[[0, 13, 2, 10, 13, 3, 1, 13, 13, 3]]"
"[[1400, 818, 966, 1114, 1401, 935, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 18, 19, 6, 2, 4, 1, 24, 24]]","[[0, 7, 18, 19, 6, 2, 4, 1, 19, 2]]"
"[[1400, 625, 816, 916, 1023, 1183, 1401, 781, 1046, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 5, 10, 3, 10, 1, 24, 24, 24]]","[[0, 6, 5, 10, 3, 10, 1, 3, 3, 3]]"
"[[1400, 853, 1046, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 10, 13, 16, 14, 1, 24, 24, 24]]","[[0, 7, 10, 13, 16, 14, 1, 1, 1, 1]]"
"[[1400, 274, 422, 692, 961, 1109, 1401, 391, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 7, 18, 7, 21, 1, 24, 24, 24]]","[[0, 5, 7, 18, 7, 21, 1, 3, 3, 3]]"
